CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
816289;156;1;1;0;263;0 
818026;168;1;2;0;192;0 
815149;124;1;0;0;172;0 
815241;104;1;0;0;204;0 
816524;100;1;2;0;193;0 
815089;80;1;0;0;212;0 
815614;72;1;0;0;211;0 
815502;109;1;2;0;201;0 
814820;132;1;0;0;187;0 
816883;100;1;0;0;180;0 
817278;136;1;3;0;255;0 
816685;68;1;1;0;179;0 
816169;96;1;0;0;195;0 
815697;116;1;0;0;177;0 
817157;92;1;2;0;196;0 
815229;104;1;0;0;204;0 
815101;136;1;0;0;199;0 
815638;88;1;2;0;196;0 
814935;72;1;0;0;208;0 
814555;140;1;0;0;190;0 
817217;128;1;2;0;206;0 
817357;108;1;0;0;195;0 
814698;108;1;0;0;185;0 
815751;176;1;3;0;305;0 
816734;100;1;2;0;189;0 
815684;88;1;0;0;164;0 
815186;96;1;0;0;177;0 
816557;108;1;3;0;215;0 
816378;72;1;0;0;198;0 
815163;140;1;0;0;173;0 
815695;80;1;2;0;210;0 
815325;80;1;0;0;177;0 
816142;104;1;0;0;169;0 
814668;120;1;1;0;197;0 
817333;116;1;1;0;195;0 
814866;128;1;0;0;179;0 
816477;144;1;2;0;261;0 
815878;120;1;2;0;245;0 
815192;80;1;0;0;169;0 
814361;120;1;0;0;183;0 
815535;96;1;2;0;213;0 
814778;72;1;0;0;194;0 
814718;72;1;0;0;180;0 
815790;66;1;2;0;207;0 
816892;104;1;1;0;214;0 
814738;112;1;0;0;178;0 
815197;112;1;1;0;200;0 
814746;144;1;1;0;212;0 
818416;76;1;0;0;174;0 
817307;116;1;3;0;213;0 
814888;68;1;0;0;185;0 
814654;100;1;0;0;182;0 
814610;96;1;2;0;229;0 
814841;80;1;1;0;183;0 
814883;120;1;0;0;180;0 
814849;76;1;0;0;200;0 
814650;84;1;2;0;208;0 
816883;104;1;2;0;198;0 
815301;120;1;0;0;178;0 
816266;88;1;2;0;207;0 
815549;124;1;0;0;184;0 
815371;76;1;0;0;170;0 
816337;200;1;3;0;280;0 
815192;120;1;0;0;197;0 
816891;104;1;0;0;175;0 
823566;112;1;2;0;212;0 
816262;80;1;1;0;194;0 
815587;92;1;0;0;178;0 
814612;72;1;0;0;176;0 
815379;116;1;2;0;189;0 
815061;112;1;0;0;221;0 
814414;56;1;0;0;181;0 
814680;72;1;3;0;202;0 
815172;84;1;0;0;203;0 
815131;92;1;0;0;197;0 
815452;144;1;3;0;241;0 
815156;124;1;0;0;220;0 
815913;108;1;0;0;169;0 
814834;112;1;2;0;228;0 
816653;124;1;3;0;207;0 
818409;108;1;0;0;228;0 
815999;92;1;0;0;182;0 
819728;112;1;2;0;216;0 
814364;112;1;0;0;190;0 
814455;112;1;0;0;190;0 
818276;100;1;2;0;202;0 
815143;121;1;0;0;184;0 
814612;132;1;0;0;190;0 
815429;128;1;2;0;295;0 
815387;68;1;2;0;185;0 
814383;104;1;0;0;183;0 
814488;144;1;0;0;206;0 
815562;104;1;2;0;216;0 
815850;84;1;0;0;221;0 
814615;104;1;0;0;178;0 
816800;100;1;2;0;243;0 
816233;84;1;0;0;197;0 
815635;48;1;0;0;171;0 
817821;112;1;2;0;221;0 
816594;112;1;0;0;195;0 
814635;108;1;0;0;174;0 
814951;164;1;3;0;256;0 
817217;136;1;2;0;196;0 
815371;72;1;0;0;211;0 
815465;144;1;1;0;262;0 
815181;84;1;2;0;202;0 
815072;112;1;0;0;183;0 
814793;112;1;0;0;189;0 
814965;128;1;2;0;202;0 
814991;100;1;0;0;176;0 
815255;116;1;0;0;167;0 
815033;120;1;1;0;190;0 
822005;116;1;0;0;179;0 
818216;92;1;0;0;195;0 
818538;172;1;2;0;253;0 
816406;112;1;2;0;211;0 
814086;108;1;0;0;182;0 
815421;96;1;0;0;162;0 
814963;92;1;2;0;199;0 
814599;132;1;0;0;198;0 
814597;88;1;0;0;178;0 
815100;80;1;2;0;229;0 
815644;132;1;1;0;189;0 
815077;84;1;0;0;205;0 
817887;80;1;0;0;181;0 
815455;92;1;1;0;190;0 
814815;104;1;0;0;186;0 
815692;135;1;1;0;246;0 
816424;112;1;2;0;204;0 
816796;100;1;0;0;183;0 
815658;100;1;0;0;215;0 
815856;56;1;3;0;204;0 
816306;76;1;0;0;185;0 
814439;96;1;0;0;180;0 
816856;100;1;2;0;228;0 
814818;68;1;1;0;197;0 
816195;96;1;0;0;212;0 
815737;128;1;1;0;182;0 
816918;92;1;3;0;230;0 
815986;120;1;0;0;208;0 
814888;176;1;1;0;275;0 
815548;76;1;2;0;212;0 
816405;92;1;0;0;184;0 
815668;124;1;0;0;199;0 
815905;112;1;2;0;188;0 
815642;84;1;1;0;176;0 
818616;124;1;0;0;183;0 
815404;92;1;2;0;224;0 
817214;100;1;2;0;217;0 
815803;124;1;0;0;170;0 
815497;108;1;0;0;183;0 
820310;116;1;2;0;213;0 
815512;128;1;0;0;178;0 
815675;96;1;0;0;179;0 
815042;104;1;2;0;235;0 
814584;96;1;0;0;193;0 
813559;148;1;0;0;204;0 
815250;72;1;2;0;201;0 
815404;88;1;1;0;195;0 
814304;120;1;0;0;195;0 
815309;60;1;1;0;233;0 
816084;116;1;2;0;191;0 
815359;88;1;0;0;200;0 
814805;72;1;0;0;193;0 
816866;140;1;3;0;268;0 
815515;104;1;0;0;166;0 
817613;88;1;0;0;198;0 
816997;128;1;2;0;238;0 
816014;88;1;1;0;199;0 
814742;96;1;0;0;187;0 
814943;72;1;1;0;173;0 
815361;120;1;2;0;204;0 
817988;76;1;0;0;191;0 
814779;116;1;0;0;178;0 
816584;104;1;2;0;189;0 
814941;144;1;0;0;189;0 
815008;112;1;0;0;181;0 
816349;152;1;3;0;262;0 
815724;76;1;0;0;174;0 
814773;144;1;0;0;188;0 
814834;112;1;2;0;212;0 
816014;92;1;2;0;191;0 
815037;116;1;0;0;192;0 
814249;56;1;0;0;186;0 
815376;84;1;2;0;184;0 
814877;112;1;0;0;202;0 
817563;72;1;0;0;181;0 
815257;76;1;2;0;213;0 
815741;92;1;0;0;166;0 
814899;110;1;0;0;180;0 
817176;184;1;4;0;270;0 
815293;72;1;0;0;179;0 
815057;80;1;0;0;192;0 
815638;112;1;2;0;203;0 
815050;112;1;2;0;201;0 
815568;116;1;2;0;190;0 
816682;84;1;0;0;171;0 
814807;168;1;1;0;272;0 
815961;88;1;2;0;200;0 
815053;96;1;0;0;203;0 
816144;68;1;0;0;209;0 
816201;60;1;2;0;225;0 
821024;68;1;1;0;198;0 
815963;100;1;0;0;206;0 
815342;64;1;0;0;174;0 
815108;84;1;2;0;216;0 
814449;114;1;0;0;186;0 
814806;120;1;0;0;185;0 
818405;108;1;3;0;243;0 
814706;84;1;0;0;179;0 
814176;76;1;0;0;194;0 
815550;112;1;2;0;203;0 
815441;88;1;1;0;183;0 
815494;132;1;0;0;204;0 
815945;76;1;0;0;184;0 
814842;64;1;2;0;194;0 
814685;100;1;0;0;179;0 
814359;100;1;0;0;208;0 
814884;76;1;2;0;196;0 
814254;136;1;0;0;177;0 
814789;116;1;0;0;184;0 
816800;156;1;3;0;281;0 
814124;56;1;0;0;195;0 
814210;72;1;0;0;181;0 
815617;92;1;1;0;254;0 
814912;96;1;2;0;199;0 
814079;104;1;0;0;195;0 
814617;80;1;0;0;192;0 
814578;112;1;2;0;205;0 
814882;80;1;0;0;175;0 
817374;80;1;0;0;180;0 
814906;104;1;2;0;189;0 
814529;100;1;0;0;197;0 
816639;104;1;0;0;177;0 
817255;156;1;4;0;297;0 
816115;124;1;1;0;207;0 
814706;136;1;0;0;188;0 
815903;83;1;1;0;229;0 
816145;112;1;2;0;189;0 
814468;144;1;0;0;187;0 
815020;104;1;0;0;225;0 
818115;56;1;3;0;200;0 
815090;112;1;0;0;187;0 
814652;100;1;0;0;186;0 
815379;88;1;2;0;207;0 
815905;64;1;0;0;203;0 
815135;88;1;0;0;177;0 
816865;188;1;3;0;306;0 
815132;80;1;2;0;190;0 
818348;112;1;0;0;175;0 
817465;128;1;0;0;170;0 
816737;100;1;2;0;195;0 
816478;136;1;0;0;185;0 
814182;68;1;0;0;203;0 
815334;92;1;2;0;206;0 
815381;88;1;2;0;204;0 
817577;100;1;0;0;175;0 
814665;112;1;1;0;190;0 
814928;96;1;1;0;191;0 
815239;124;1;0;0;195;0 
816991;208;1;2;0;340;0 
815855;124;1;2;0;205;0 
815292;104;1;0;0;173;0 
815034;88;1;0;0;187;0 
814967;104;1;2;0;188;0 
815807;108;1;0;0;167;0 
814665;136;1;0;0;198;0 
816482;88;1;2;0;225;0 
815205;84;1;0;0;177;0 
814208;92;1;0;0;184;0 
815319;100;1;1;0;193;0 
815759;136;1;2;0;206;0 
814750;100;1;0;0;206;0 
817305;176;1;2;0;307;0 
815562;96;1;2;0;205;0 
815142;132;1;0;0;194;0 
816386;60;1;0;0;184;0 
814692;96;1;2;0;196;0 
814772;136;1;0;0;191;0 
815125;80;1;0;0;213;0 
816450;128;1;2;0;200;0 
815793;144;1;1;0;211;0 
815451;64;1;0;0;178;0 
815371;96;1;1;0;215;0 
818282;116;1;2;0;210;0 
814742;76;1;0;0;204;0 
814990;168;1;1;0;269;0 
816639;92;1;2;0;201;0 
814768;92;1;0;0;179;0 
815521;104;1;0;0;172;0 
815010;92;1;2;0;211;0 
814763;76;1;0;0;161;0 
814975;100;1;0;0;170;0 
815942;104;1;2;0;247;0 
816471;96;1;2;0;188;0 
815343;112;1;0;0;180;0 
815464;96;1;0;0;184;0 
816924;128;1;2;0;207;0 
815225;120;1;0;0;180;0 
817006;144;1;1;0;309;0 
815142;140;1;3;0;200;0 
814482;124;1;0;0;221;0 
815938;116;1;0;0;182;0 
814903;116;1;1;0;214;0 
815966;76;1;1;0;192;0 
814269;88;1;0;0;186;0 
814725;80;1;0;0;181;0 
816830;92;1;3;0;206;0 
816218;108;1;0;0;174;0 
815831;92;1;0;0;192;0 
816995;132;1;3;0;232;0 
814949;68;1;0;0;178;0 
817364;148;1;0;0;194;0 
815785;132;1;2;0;201;0 
816820;128;1;3;0;196;0 
815978;132;1;0;0;196;0 
814481;160;1;0;0;168;0 
816520;76;1;2;0;191;0 
814795;148;1;0;0;205;0 
814665;72;1;0;0;188;0 
815107;100;1;2;0;224;0 
814948;76;1;0;0;193;0 
814550;136;1;0;0;209;0 
815184;120;1;3;0;247;0 
815841;144;1;1;0;210;0 
816215;72;1;0;0;176;0 
814698;112;1;1;0;217;0 
815896;76;1;2;0;191;0 
815873;124;1;0;0;182;0 
814977;108;1;0;0;176;0 
814552;72;1;2;0;213;0 
814694;108;1;0;0;205;0 
816484;104;1;0;0;176;0 
818783;120;1;2;0;213;0 
817137;112;1;0;0;166;0 
814999;128;1;0;0;208;0 
817314;164;1;2;0;286;0 
819598;96;1;2;0;192;0 
814830;108;1;0;0;186;0 
814879;104;1;0;0;181;0 
815259;124;1;2;0;194;0 
814345;80;1;0;0;184;0 
814940;88;1;0;0;187;0 
815563;100;1;2;0;203;0 
816226;88;1;0;0;185;0 
814719;92;1;0;0;180;0 
818046;100;1;1;0;193;0 
817666;116;1;1;0;189;0 
817182;108;1;0;0;183;0 
816469;116;1;2;0;255;0 
814714;68;1;2;0;199;0 
814596;68;1;0;0;179;0 
815467;92;1;0;0;191;0 
817296;76;1;2;0;214;0 
815281;96;1;0;0;212;0 
815412;108;1;0;0;181;0 
815493;108;1;2;0;230;0 
814446;72;1;0;0;176;0 
816194;116;1;0;0;216;0 
814915;80;1;1;0;194;0 
815625;120;1;0;0;216;0 
815696;124;1;0;0;179;0 
814844;96;1;2;0;289;0 
816110;152;1;2;0;234;0 
816000;80;1;0;0;202;0 
815605;136;1;0;0;173;0 
818790;132;1;3;0;197;0 
814733;100;1;0;0;170;0 
815573;108;1;0;0;203;0 
817005;92;1;2;0;229;0 
815690;64;1;0;0;172;0 
815895;68;1;0;0;199;0 
815217;116;1;2;0;207;0 
815697;136;1;0;0;186;0 
815721;80;1;0;0;185;0 
818562;176;1;3;0;255;0 
814573;116;1;0;0;174;0 
815916;108;1;0;0;210;0 
816040;104;1;2;0;198;0 
815193;72;1;2;0;227;0 
815774;132;1;0;0;199;0 
815253;84;1;0;0;180;0 
815133;112;1;2;0;207;0 
815376;92;1;0;0;222;0 
817027;104;1;0;0;168;0 
815053;144;1;2;0;250;0 
815181;164;1;0;0;196;0 
815116;116;1;0;0;186;0 
815739;155;1;3;0;270;0 
815025;92;1;1;0;196;0 
815166;128;1;0;0;181;0 
816062;96;1;0;0;176;0 
814287;96;1;2;0;220;0 
814584;124;1;0;0;173;0 
815397;76;1;0;0;180;0 
815881;92;1;2;0;197;0 
815716;84;1;0;0;172;0 
815343;88;1;0;0;200;0 
815022;104;1;2;0;231;0 
815428;124;1;0;0;188;0 
814861;104;1;0;0;175;0 
815906;124;1;2;0;275;0 
815725;92;1;2;0;191;0 
814980;88;1;0;0;201;0 
814266;88;1;0;0;197;0 
814943;104;1;2;0;250;0 
816319;88;1;0;0;174;0 
815786;128;1;0;0;197;0 
815848;84;1;2;0;216;0 
813994;60;1;0;0;174;0 
815745;88;1;0;0;182;0 
815701;116;1;1;0;205;0 
817240;124;1;1;0;183;0 
815577;136;1;0;0;182;0 
817319;152;1;2;0;251;0 
815553;124;1;2;0;197;0 
814699;108;1;0;0;174;0 
814560;120;1;0;0;178;0 
820735;112;1;3;0;197;0 
815608;88;1;0;0;178;0 
815227;104;1;0;0;171;0 
816274;104;1;2;0;196;0 
815027;84;1;0;0;184;0 
816416;84;1;0;0;177;0 
815783;140;1;1;0;199;0 
817681;88;1;1;0;212;0 
815045;92;1;0;0;179;0 
814602;96;1;1;0;243;0 
816950;148;1;2;0;195;0 
814325;100;1;0;0;190;0 
818618;120;1;2;0;202;0 
816200;104;1;0;0;179;0 
815277;140;1;1;0;295;0 
814760;80;1;2;0;202;0 
814675;92;1;0;0;178;0 
815068;112;1;0;0;182;0 
814764;116;1;1;0;215;0 
814949;96;1;1;0;186;0 
816020;92;1;0;0;180;0 
815393;72;1;0;0;175;0 
816815;88;1;2;0;199;0 
816643;108;1;0;0;176;0 
815132;104;1;0;0;173;0 
817668;100;1;3;0;249;0 
815484;108;1;0;0;187;0 
818019;120;1;0;0;173;0 
814948;116;1;2;0;201;0 
816200;116;1;2;0;191;0 
814930;88;1;0;0;169;0 
815535;100;1;0;0;198;0 
815315;80;1;2;0;215;0 
815375;124;1;0;0;196;0 
814836;84;1;0;0;204;0 
815890;84;1;2;0;209;0 
815264;116;1;0;0;195;0 
816932;60;1;0;0;195;0 
818427;160;1;3;0;282;0 
815212;92;1;0;0;187;0 
815093;68;1;0;0;192;0 
817548;96;1;1;0;245;0 
815836;100;1;2;0;198;0 
814702;136;1;0;0;190;0 
817582;80;1;0;0;179;0 
816315;92;1;2;0;191;0 
816498;124;1;0;0;203;0 
814845;72;1;0;0;171;0 
815853;112;1;2;0;203;0 
815028;88;1;0;0;177;0 
814997;104;1;0;0;179;0 
815425;160;1;3;0;300;0 
817184;128;1;1;0;180;0 
815432;72;1;0;0;185;0 
815713;108;1;0;0;176;0 
815307;104;1;2;0;181;0 
815228;116;1;0;0;169;0 
814480;112;1;0;0;188;0 
818684;76;1;3;0;206;0 
814390;104;1;0;0;180;0 
817949;124;1;0;0;173;0 
815605;104;1;2;0;239;0 
816752;92;1;0;0;177;0 
814829;124;1;0;0;182;0 
815661;240;1;3;0;342;0 
815269;120;1;3;0;220;0 
815770;96;1;0;0;170;0 
814111;96;1;0;0;194;0 
815093;104;1;2;0;201;0 
815554;60;1;0;0;174;0 
814408;96;1;0;0;183;0 
815560;136;1;2;0;225;0 
817083;108;1;1;0;182;0 
816182;124;1;0;0;176;0 
816290;88;1;2;0;208;0 
816203;124;1;1;0;216;0 
816860;100;1;0;0;199;0 
816715;128;1;2;0;293;0 
815032;128;1;2;0;195;0 
816141;120;1;0;0;184;0 
815117;148;1;0;0;195;0 
815783;144;1;2;0;219;0 
815666;80;1;0;0;201;0 
815488;80;1;0;0;192;0 
815097;108;1;2;0;231;0 
815407;136;1;1;0;211;0 
815868;128;1;0;0;200;0 
814955;124;1;1;0;195;0 
818837;132;1;1;0;191;0 
814612;132;1;0;0;187;0 
815715;204;1;3;0;357;0 
817685;134;1;2;0;195;0 
814749;96;1;0;0;171;0 
819250;128;1;0;0;182;0 
815972;96;1;2;0;202;0 
815485;108;1;0;0;206;0 
814737;112;1;0;0;181;0 
815020;100;1;2;0;198;0 
816397;96;1;2;0;191;0 
814765;96;1;0;0;179;0 
815627;136;1;1;0;213;0 
815383;104;1;1;0;187;0 
815019;96;1;0;0;166;0 
815953;152;1;3;0;290;0 
815913;108;1;1;0;220;0 
814503;144;1;0;0;170;0 
815041;64;1;0;0;206;0 
817638;84;1;2;0;196;0 
815258;92;1;0;0;191;0 
817326;140;1;0;0;199;0 
815505;48;1;3;0;237;0 
814595;48;1;1;0;166;0 
816140;100;1;0;0;177;0 
815462;96;1;1;0;216;0 
818092;132;1;2;0;219;0 
817538;64;1;0;0;174;0 
814539;128;1;1;0;269;0 
816565;124;1;3;0;225;0 
814720;60;1;0;0;181;0 
814777;108;1;0;0;176;0 
815180;100;1;2;0;197;0 
816113;80;1;0;0;179;0 
814458;72;1;0;0;187;0 
815209;88;1;1;0;232;0 
817207;80;1;3;0;206;0 
815577;112;1;0;0;175;0 
815298;84;1;0;0;191;0 
815912;148;1;3;0;235;0 
816190;68;1;0;0;194;0 
816123;132;1;0;0;174;0 
815176;132;1;2;0;231;0 
814472;112;1;1;0;185;0 
815671;120;1;0;0;197;0 
817441;84;1;1;0;186;0 
816096;108;1;1;0;181;0 
816066;96;1;0;0;185;0 
815387;72;1;0;0;180;0 
817416;152;1;2;0;225;0 
815027;92;1;0;0;182;0 
814538;92;1;0;0;169;0 
816916;141;1;3;0;240;0 
814842;64;1;0;0;178;0 
815804;160;1;0;0;198;0 
818519;84;1;2;0;207;0 
814846;124;1;0;0;178;0 
816134;72;1;0;0;177;0 
814623;72;1;0;0;163;0 
817980;112;1;2;0;183;0 
814323;88;1;0;0;203;0 
814767;132;1;0;0;179;0 
815713;68;1;2;0;198;0 
815112;104;1;0;0;178;0 
814224;96;1;0;0;206;0 
818612;172;1;3;0;236;0 
815636;92;1;0;0;192;0 
814131;92;1;0;0;190;0 
816971;108;1;2;0;240;0 
815640;120;1;2;0;191;0 
814270;128;1;0;0;183;0 
814921;88;1;0;0;174;0 
817538;60;1;2;0;208;0 
816403;92;1;0;0;177;0 
814719;96;1;0;0;205;0 
818303;124;1;2;0;188;0 
818103;100;1;0;0;212;0 
815270;84;1;0;0;182;0 
816247;141;1;3;0;249;0 
816312;76;1;0;0;170;0 
814808;116;1;0;0;212;0 
815987;144;1;3;0;205;0 
817079;88;1;0;0;193;0 
815155;80;1;0;0;182;0 
816614;72;1;1;0;210;0 
817363;76;1;0;0;181;0 
814613;96;1;0;0;186;0 
814731;88;1;0;0;178;0 
815651;100;1;3;0;195;0 
815248;140;1;0;0;216;0 
814890;144;1;0;0;177;0 
815407;144;1;3;0;212;0 
814784;88;1;0;0;180;0 
816074;116;1;0;0;191;0 
818804;128;1;2;0;223;0 
816498;96;1;1;0;179;0 
815418;120;1;0;0;190;0 
814963;100;1;0;0;180;0 
815612;116;1;2;0;199;0 
814672;88;1;0;0;191;0 
815544;60;1;0;0;175;0 
815546;72;1;2;0;222;0 
815877;128;1;0;0;185;0 
814673;120;1;0;0;180;0 
817934;128;1;3;0;248;0 
820360;96;1;1;0;191;0 
814387;104;1;0;0;180;0 
814938;120;1;1;0;226;0 
815213;84;1;2;0;193;0 
814892;76;1;0;0;182;0 
816852;96;1;0;0;177;0 
816354;108;1;2;0;237;0 
814833;80;1;0;0;193;0 
815176;136;1;0;0;194;0 
816143;128;1;2;0;202;0 
815712;132;1;0;0;200;0 
816093;100;1;0;0;177;0 
816713;193;1;3;0;265;0 
815577;128;1;1;0;192;0 
815321;136;1;0;0;196;0 
817542;120;1;2;0;199;0 
816111;96;1;2;0;213;0 
815650;96;1;0;0;211;0 
814528;84;1;0;0;205;0 
818017;61;1;2;0;229;0 
815440;72;1;0;0;180;0 
815461;52;1;0;0;187;0 
814927;104;1;2;0;206;0 
814976;72;1;0;0;204;0 
815529;112;1;0;0;169;0 
818517;112;1;3;0;285;0 
814608;88;1;1;0;197;0 
815011;116;1;0;0;203;0 
815017;108;1;0;0;181;0 
815381;112;1;2;0;197;0 
815337;100;1;0;0;176;0 
813958;84;1;0;0;195;0 
816006;84;1;2;0;222;0 
815331;128;1;0;0;209;0 
816280;112;1;0;0;191;0 
815059;104;1;2;0;205;0 
814175;100;1;0;0;212;0 
815378;96;1;0;0;166;0 
816457;136;1;3;0;278;0 
815609;96;1;1;0;205;0 
815114;100;1;0;0;185;0 
817120;68;1;0;0;173;0 
816251;108;1;3;0;226;0 
814858;116;1;0;0;189;0 
815174;76;1;0;0;183;0 
815126;84;1;2;0;195;0 
815302;96;1;0;0;205;0 
814363;80;1;0;0;186;0 
814982;88;1;1;0;196;0 
815131;116;1;2;0;230;0 
815372;120;1;0;0;195;0 
818428;172;1;2;0;260;0 
815901;140;1;2;0;188;0 
814360;104;1;0;0;176;0 
815620;120;1;2;0;200;0 
815436;116;1;0;0;216;0 
815273;192;1;0;0;223;0 
818256;108;1;2;0;209;0 
814496;104;1;0;0;176;0 
814165;136;1;0;0;185;0 
814943;127;1;1;0;234;0 
818145;84;1;2;0;198;0 
814658;148;1;0;0;197;0 
817035;126;1;0;0;173;0 
817126;188;1;2;0;234;0 
816482;64;1;0;0;227;0 
815469;64;1;0;0;175;0 
815253;148;1;3;0;245;0 
814815;108;1;0;0;169;0 
814372;116;1;0;0;206;0 
815089;100;1;2;0;210;0 
814601;84;1;0;0;173;0 
817885;116;1;0;0;175;0 
815386;120;1;2;0;197;0 
817991;88;1;1;0;187;0 
815583;128;1;0;0;194;0 
816179;84;1;1;0;188;0 
815332;104;1;2;0;196;0 
815583;136;1;0;0;177;0 
814136;100;1;0;0;173;0 
819123;196;1;3;0;272;0 
815321;72;1;0;0;176;0 
814478;88;1;0;0;176;0 
818978;100;1;2;0;204;0 
814836;116;1;0;0;210;0 
817724;92;1;0;0;181;0 
816845;124;1;1;0;189;0 
818423;88;1;2;0;187;0 
817574;100;1;0;0;229;0 
815159;96;1;0;0;184;0 
814699;152;1;2;0;181;0 
815458;88;1;0;0;204;0 
815930;112;1;0;0;206;0 
816353;136;1;4;0;285;0 
816320;96;1;0;0;178;0 
815195;120;1;0;0;198;0 
818120;104;1;2;0;213;0 
815308;104;1;1;0;225;0 
821407;180;1;3;0;346;0 
817760;72;1;0;0;177;0 
815312;96;1;2;0;188;0 
814904;148;1;0;0;200;0 
816009;92;1;0;0;181;0 
816728;132;1;3;0;200;0 
814177;92;1;0;0;177;0 
816676;112;1;0;0;196;0 
817153;76;1;2;0;205;0 
814421;80;1;1;0;190;0 
815797;84;1;0;0;176;0 
815047;100;1;0;0;175;0 
818016;152;1;4;0;267;0 
817373;100;1;0;0;196;0 
815263;112;1;0;0;191;0 
815153;108;1;2;0;199;0 
814411;88;1;0;0;179;0 
814754;152;1;0;0;177;0 
816168;96;1;2;0;233;0 
815017;76;1;2;0;214;0 
815450;116;1;0;0;199;0 
817556;100;1;1;0;191;0 
814690;116;1;2;0;197;0 
815748;116;1;0;0;178;0 
817425;120;1;0;0;169;0 
816165;148;1;3;0;281;0 
814214;88;1;0;0;179;0 
815509;92;1;0;0;171;0 
816852;76;1;2;0;219;0 
814651;80;1;1;0;176;0 
815389;120;1;0;0;195;0 
815519;124;1;1;0;198;0 
815476;80;1;2;0;185;0 
814903;132;1;0;0;186;0 
815562;116;1;0;0;192;0 
814684;84;1;2;0;212;0 
818089;80;1;0;0;174;0 
815298;120;1;0;0;171;0 
816056;120;1;3;0;291;0 
815312;80;1;0;0;167;0 
816824;96;1;0;0;173;0 
815267;104;1;1;0;212;0 
816644;100;1;2;0;214;0 
815513;148;1;0;0;235;0 
815443;124;1;0;0;171;0 
816822;108;1;2;0;195;0 
814969;112;1;0;0;179;0 
815729;92;1;0;0;202;0 
818207;132;1;2;0;197;0 
814466;120;1;0;0;179;0 
815329;92;1;0;0;180;0 
814762;212;1;3;0;284;0 
815594;108;1;1;0;183;0 
814656;112;1;0;0;173;0 
815678;108;1;0;0;189;0 
814441;88;1;2;0;201;0 
815495;140;1;0;0;181;0 
813997;84;1;0;0;171;0 
814854;84;1;2;0;234;0 
818538;64;1;0;0;196;0 
815524;60;1;0;0;184;0 
815616;108;1;2;0;206;0 
822607;96;1;0;0;187;0 
815227;116;1;0;0;175;0 
815605;204;1;3;0;302;0 
816911;68;1;1;0;210;0 
815336;68;1;0;0;177;0 
814255;110;1;0;0;181;0 
815129;108;1;2;0;195;0 
816193;144;1;0;0;212;0 
815804;108;1;0;0;167;0 
817469;76;1;3;0;219;0 
814649;76;1;0;0;183;0 
817900;88;1;0;0;205;0 
816716;136;1;2;0;205;0 
815072;96;1;1;0;213;0 
814743;112;1;0;0;187;0 
814920;180;1;2;0;316;0 
815497;116;1;3;0;194;0 
816627;64;1;0;0;192;0 
816010;116;1;0;0;180;0 
814573;104;1;2;0;228;0 
815254;88;1;0;0;179;0 
815674;140;1;0;0;178;0 
814152;88;1;2;0;210;0 
815020;84;1;1;0;216;0 
815055;96;1;0;0;171;0 
816918;108;1;2;0;258;0 
815289;140;1;2;0;213;0 
814807;88;1;0;0;172;0 
815502;122;1;1;0;286;0 
815348;148;1;2;0;206;0 
815071;140;1;0;0;197;0 
814174;84;1;0;0;171;0 
814623;112;1;2;0;204;0 
815384;120;1;0;0;185;0 
814546;104;1;0;0;186;0 
815558;86;1;2;0;196;0 
815034;80;1;1;0;184;0 
815526;96;1;0;0;172;0 
814874;88;1;1;0;198;0 
817298;96;1;2;0;203;0 
814895;108;1;0;0;193;0 
815296;124;1;2;0;308;0 
815296;88;1;2;0;185;0 
815773;96;1;0;0;194;0 
815760;104;1;0;0;194;0 
815362;132;1;2;0;215;0 
815437;88;1;0;0;162;0 
814853;100;1;0;0;197;0 
814916;72;1;2;0;214;0 
817229;81;1;0;0;183;0 
814907;116;1;0;0;205;0 
815286;116;1;2;0;203;0 
814902;108;1;0;0;179;0 
818817;144;1;0;0;197;0 
816138;148;1;3;0;317;0 
815374;124;1;1;0;195;0 
813948;112;1;0;0;174;0 
815808;148;1;0;0;202;0 
817899;96;1;2;0;201;0 
814652;108;1;0;0;216;0 
814676;88;1;0;0;193;0 
815649;80;1;3;0;205;0 
815243;80;1;0;0;193;0 
814984;96;1;0;0;171;0 
815922;88;1;2;0;231;0 
815158;108;1;0;0;183;0 
814460;84;1;0;0;181;0 
816623;140;1;3;0;269;0 
815237;92;1;0;0;211;0 
815139;116;1;0;0;191;0 
814971;92;1;1;0;208;0 
817143;140;1;2;0;208;0 
814425;116;1;0;0;188;0 
817748;88;1;0;0;172;0 
815709;72;1;2;0;184;0 
815567;80;1;0;0;194;0 
815998;128;1;0;0;170;0 
815446;88;1;2;0;193;0 
815119;88;1;0;0;178;0 
814561;104;1;0;0;181;0 
818836;132;1;3;0;277;0 
817545;76;1;0;0;187;0 
814311;76;1;0;0;176;0 
815443;128;1;2;0;224;0 
817539;92;1;2;0;189;0 
814913;60;1;0;0;196;0 
816572;120;1;0;0;176;0 
815533;76;1;2;0;202;0 
814860;64;1;0;0;198;0 
815536;104;1;0;0;209;0 
815323;116;1;2;0;192;0 
815459;120;1;0;0;172;0 
815643;132;1;0;0;196;0 
817809;188;1;3;0;308;0 
817099;116;1;0;0;173;0 
815163;120;1;0;0;178;0 
815667;112;1;1;0;224;0 
816677;116;1;2;0;203;0 
814959;176;1;0;0;196;0 
814191;68;1;0;0;182;0 
817464;96;1;2;0;189;0 
