CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
1643;0;0;47;166;8;0 
1842;0;0;34;210;9;0 
2139;0;0;36;459;5;0 
1936;0;0;38;222;8;0 
2487;0;0;35;381;8;0 
2020;0;0;65;190;9;0 
1918;0;0;31;220;8;0 
1943;0;0;29;234;5;0 
2478;0;0;35;140;8;0 
2111;0;0;37;158;10;0 
1396;0;0;45;127;9;0 
1750;0;0;49;174;8;0 
1966;0;0;34;302;9;0 
4454;0;0;40;590;4;0 
2075;0;0;37;301;10;0 
1952;0;0;37;184;9;0 
1885;0;0;34;282;9;0 
1941;0;0;40;230;9;0 
1857;0;0;36;357;8;0 
2504;0;0;41;196;5;0 
2027;0;0;31;221;8;0 
2752;0;0;45;158;9;0 
1178;0;0;37;183;8;0 
1802;0;0;36;198;10;0 
1824;0;0;33;229;9;0 
3307;0;0;47;828;9;0 
1828;0;0;34;350;9;0 
2176;0;0;47;195;8;0 
1926;0;0;36;182;9;0 
1644;0;0;46;154;9;0 
2023;0;0;39;234;10;0 
2216;0;0;50;394;8;0 
5490;0;0;158;229;41;0 
3691;0;0;29;198;5;0 
2094;0;0;32;312;9;0 
1628;0;0;29;173;8;0 
3865;0;0;39;992;8;0 
1712;0;0;41;176;9;0 
2298;0;0;31;347;10;0 
4717;0;0;39;167;8;0 
1738;0;0;48;149;8;0 
1727;0;0;41;109;8;0 
1340;0;0;31;156;9;0 
1684;0;0;56;444;9;0 
2035;0;0;44;239;9;0 
2306;0;0;50;232;9;0 
4639;0;0;49;35;4;0 
3137;0;0;39;306;9;0 
1882;0;0;53;329;9;0 
2051;0;0;40;438;9;0 
1657;0;0;43;147;5;0 
2265;0;0;45;192;9;0 
2463;0;0;49;538;9;0 
2250;0;0;41;221;9;0 
1656;0;0;47;128;9;0 
2327;0;0;44;225;9;0 
5071;0;0;40;309;9;0 
1913;0;0;38;179;8;0 
1841;0;0;31;197;9;0 
4715;0;0;31;145;8;0 
1764;0;0;29;269;10;0 
3705;0;0;31;188;9;0 
1423;0;0;36;155;9;0 
2102;0;0;37;222;9;0 
2813;0;0;31;224;9;0 
2479;0;0;49;342;8;0 
1863;0;0;41;125;10;0 
1863;0;0;35;144;9;0 
2056;0;0;35;143;9;0 
4869;0;0;43;914;8;0 
1710;0;0;38;256;9;0 
7611;0;0;30;3526;10;0 
1823;0;0;37;329;5;0 
1654;0;0;46;150;5;0 
1682;0;0;29;145;9;0 
2216;0;0;32;111;9;0 
4578;0;0;31;180;9;0 
2569;0;0;36;330;8;0 
1701;0;0;36;159;9;0 
2359;0;0;41;288;9;0 
2040;0;0;41;139;9;0 
4608;0;0;36;255;8;0 
1787;0;0;41;244;10;0 
1733;0;0;49;177;9;0 
2271;0;0;36;581;9;0 
1765;0;0;50;301;8;0 
1570;0;0;37;147;9;0 
2011;0;0;49;149;9;0 
2604;0;0;35;506;9;0 
3032;0;0;50;115;5;0 
3261;0;0;43;195;8;0 
1695;0;0;36;158;4;0 
1874;0;0;35;125;9;0 
3183;0;0;41;53;9;0 
3828;0;0;35;134;9;0 
1718;0;0;38;171;9;0 
8543;0;0;31;623;9;0 
2321;0;0;25;328;9;0 
2150;0;0;36;246;9;0 
1997;0;0;46;240;8;0 
1878;0;0;43;230;9;0 
1696;0;0;34;191;8;0 
2179;0;0;39;246;8;0 
1748;0;0;34;308;9;0 
2079;0;0;35;148;8;0 
4497;0;0;39;672;10;0 
1889;0;0;37;170;4;0 
2000;0;0;49;263;9;0 
3526;0;0;28;200;9;0 
2616;0;0;46;450;9;0 
1493;0;0;47;193;8;0 
2548;0;0;41;198;10;0 
2084;0;0;47;178;9;0 
1822;0;0;34;175;8;0 
1646;0;0;31;141;9;0 
1952;0;0;50;227;10;0 
1989;0;0;46;221;9;0 
4576;0;0;30;179;10;0 
1957;0;0;46;230;9;0 
4569;0;0;37;1280;9;0 
4340;0;0;36;645;8;0 
6972;0;0;36;389;9;0 
2004;0;0;34;165;5;0 
3181;0;0;51;1315;5;0 
3869;0;0;49;99;9;0 
2626;0;0;35;447;8;0 
1855;0;0;40;309;8;0 
4311;0;0;39;147;9;0 
4909;0;0;35;246;8;0 
1920;0;0;40;307;10;0 
1757;0;0;34;178;8;0 
3536;0;0;40;846;8;0 
2099;0;0;38;263;9;0 
1713;0;0;38;146;5;0 
1728;0;0;41;189;8;0 
1919;0;0;29;266;9;0 
3519;0;0;49;165;5;0 
1600;0;0;47;186;8;0 
1921;0;0;30;154;5;0 
1674;0;0;31;151;9;0 
2112;0;0;57;248;10;0 
3203;0;0;30;682;10;0 
1925;0;0;41;159;9;0 
5340;0;0;47;195;10;0 
4064;0;0;33;205;9;0 
2129;0;0;36;231;8;0 
4614;0;0;45;137;9;0 
5348;0;0;35;267;9;0 
1428;0;0;32;134;9;0 
1738;0;0;52;128;9;0 
2522;0;0;42;215;10;0 
2051;0;0;29;232;9;0 
2162;0;0;35;277;9;0 
2059;0;0;36;220;8;0 
1855;0;0;40;235;9;0 
1814;0;0;41;146;9;0 
1844;0;0;41;360;9;0 
2198;0;0;42;176;8;0 
6405;0;0;36;578;8;0 
1649;0;0;34;168;10;0 
3816;0;0;38;157;9;0 
4436;0;0;36;285;10;0 
2196;0;0;42;307;10;0 
1804;0;0;39;71;5;0 
1607;0;0;43;133;9;0 
1705;0;0;34;226;5;0 
1846;0;0;38;146;9;0 
1726;0;0;36;139;9;0 
2611;0;0;48;348;8;0 
1692;0;0;29;119;9;0 
1958;0;0;43;481;10;0 
4961;0;0;54;327;5;0 
1559;0;0;47;214;5;0 
3796;0;0;32;561;9;0 
1922;0;0;40;211;9;0 
1839;0;0;44;229;9;0 
1968;0;0;32;287;9;0 
1837;0;0;48;161;10;0 
1702;0;0;36;174;9;0 
1670;0;0;36;140;9;0 
1836;0;0;33;171;9;0 
7902;0;0;39;1046;8;0 
1538;0;0;48;230;9;0 
1968;0;0;52;199;8;0 
1925;0;0;41;247;8;0 
1666;0;0;39;133;9;0 
2125;0;0;48;199;9;0 
2059;0;0;31;201;10;0 
2087;0;0;33;209;9;0 
4216;0;0;34;248;10;0 
1737;0;0;31;129;10;0 
2009;0;0;41;172;9;0 
2171;0;0;36;489;8;0 
1867;0;0;60;112;9;0 
1674;0;0;38;567;8;0 
2137;0;0;47;342;8;0 
4395;0;0;38;221;10;0 
4254;0;0;56;731;5;0 
3681;0;0;42;200;5;0 
2068;0;0;43;252;8;0 
1872;0;0;26;198;9;0 
2101;0;0;35;187;9;0 
4275;0;0;34;146;4;0 
1806;0;0;38;139;9;0 
1963;0;0;31;265;9;0 
2541;0;0;36;204;9;0 
2191;0;0;50;224;8;0 
4697;0;0;43;1949;9;0 
1375;0;0;28;176;9;0 
2001;0;0;47;136;8;0 
2145;0;0;38;261;9;0 
1800;0;0;55;159;5;0 
1985;0;0;49;163;9;0 
2219;0;0;42;237;10;0 
2090;0;0;42;247;10;0 
4632;0;0;46;1943;5;0 
1720;0;0;49;164;8;0 
4306;0;0;48;329;9;0 
1815;0;0;49;140;9;0 
2014;0;0;46;56;8;0 
2213;0;0;39;282;9;0 
5093;0;0;36;152;9;0 
1869;0;0;38;215;9;0 
1472;0;0;44;118;9;0 
2140;0;0;35;196;9;0 
1887;0;0;42;211;8;0 
1749;0;0;39;167;9;0 
1613;0;0;40;136;8;0 
1695;0;0;37;134;9;0 
1754;0;0;39;205;5;0 
1709;0;0;35;136;10;0 
4901;0;0;45;438;9;0 
1638;0;0;45;158;9;0 
1732;0;0;34;133;4;0 
1660;0;0;46;141;9;0 
1801;0;0;33;313;9;0 
4531;0;0;35;217;10;0 
4761;0;0;44;244;9;0 
1810;0;0;188;181;8;0 
1763;0;0;26;256;9;0 
1940;0;0;46;189;5;0 
1874;0;0;42;448;8;0 
2013;0;0;40;153;4;0 
3288;0;0;36;367;5;0 
3960;0;0;35;409;9;0 
1731;0;0;34;219;9;0 
1870;0;0;39;231;8;0 
1802;0;0;45;108;9;0 
1929;0;0;36;268;4;0 
1971;0;0;50;366;10;0 
1982;0;0;35;186;8;0 
1923;0;0;33;150;10;0 
1662;0;0;38;205;9;0 
1890;0;0;41;327;9;0 
1642;0;0;33;174;9;0 
1973;0;0;47;408;9;0 
3599;0;0;34;177;8;0 
1331;0;0;37;282;8;0 
1947;0;0;34;153;9;0 
1843;0;0;30;212;9;0 
1747;0;0;41;197;9;0 
2165;0;0;35;213;9;0 
1797;0;0;38;279;5;0 
4240;0;0;48;794;8;0 
1851;0;0;44;170;9;0 
1926;0;0;33;217;9;0 
1829;0;0;30;149;9;0 
1581;0;0;34;172;5;0 
1864;0;0;48;418;10;0 
1953;0;0;37;45;9;0 
2615;0;0;40;149;9;0 
1625;0;0;30;160;5;0 
2249;0;0;33;324;5;0 
3408;0;0;33;662;8;0 
2064;0;0;39;213;8;0 
2370;0;0;37;431;9;0 
2469;0;0;38;264;8;0 
1780;0;0;37;163;9;0 
1900;0;0;45;275;9;0 
1667;0;0;51;165;8;0 
2947;0;0;35;218;10;0 
1771;0;0;55;173;9;0 
2176;0;0;45;559;8;0 
1474;0;0;48;143;9;0 
2369;0;0;29;171;10;0 
2097;0;0;38;175;9;0 
1935;0;0;37;149;8;0 
1928;0;0;45;224;9;0 
1637;0;0;35;117;9;0 
1905;0;0;48;155;9;0 
1908;0;0;40;254;9;0 
1644;0;0;28;184;9;0 
1882;0;0;40;170;9;0 
1924;0;0;37;297;9;0 
2284;0;0;29;246;8;0 
1679;0;0;39;203;8;0 
1450;0;0;34;123;4;0 
1669;0;0;37;199;8;0 
1969;0;0;33;101;9;0 
1860;0;0;36;128;8;0 
1812;0;0;28;171;5;0 
3808;0;0;32;170;5;0 
4493;0;0;37;569;9;0 
1828;0;0;40;215;9;0 
1875;0;0;52;175;8;0 
1695;0;0;46;180;10;0 
4476;0;0;39;561;9;0 
1965;0;0;31;356;9;0 
1598;0;0;28;164;8;0 
2099;0;0;55;507;9;0 
2037;0;0;51;158;8;0 
2069;0;0;29;141;9;0 
2030;0;0;50;330;8;0 
3634;0;0;35;89;5;0 
1837;0;0;41;151;9;0 
1851;0;0;43;138;9;0 
1723;0;0;44;326;8;0 
1955;0;0;46;244;8;0 
1766;0;0;39;157;8;0 
1715;0;0;32;611;9;0 
2069;0;0;42;201;8;0 
1924;0;0;34;543;9;0 
1864;0;0;29;165;9;0 
4824;0;0;36;1409;9;0 
1927;0;0;38;155;5;0 
3309;0;0;41;678;9;0 
1854;0;0;42;156;9;0 
3386;0;0;30;183;8;0 
2162;0;0;27;167;9;0 
2501;0;0;36;259;9;0 
4768;0;0;38;831;9;0 
3742;0;0;41;2414;8;0 
1866;0;0;41;83;5;0 
1969;0;0;50;138;5;0 
2125;0;0;49;136;9;0 
2166;0;0;35;411;9;0 
2863;0;0;52;204;9;0 
3940;0;0;37;791;9;0 
1811;0;0;39;130;5;0 
2045;0;0;34;655;10;0 
1825;0;0;47;109;9;0 
4408;0;0;47;1813;9;0 
1821;0;0;37;251;8;0 
1889;0;0;37;153;8;0 
1796;0;0;45;228;9;0 
2038;0;0;50;235;8;0 
2893;0;0;42;187;10;0 
1976;0;0;44;134;9;0 
4620;0;0;42;1353;9;0 
1962;0;0;50;108;8;0 
2011;0;0;35;205;9;0 
2167;0;0;32;245;9;0 
1629;0;0;37;166;9;0 
1767;0;0;36;169;9;0 
4666;0;0;34;208;9;0 
1466;0;0;44;135;9;0 
2155;0;0;42;208;9;0 
2011;0;0;31;67;8;0 
3419;0;0;51;234;9;0 
4588;0;0;34;208;9;0 
4394;0;0;36;249;9;0 
1745;0;0;33;132;8;0 
1659;0;0;32;172;10;0 
1896;0;0;38;185;9;0 
5320;0;0;56;456;9;0 
4653;0;0;52;198;8;0 
1989;0;0;42;346;10;0 
2243;0;0;32;209;8;0 
4805;0;0;38;351;9;0 
5138;0;0;80;477;9;0 
1839;0;0;39;340;9;0 
1672;0;0;45;400;8;0 
3573;0;0;46;535;9;0 
2224;0;0;33;297;9;0 
4725;0;0;32;1392;8;0 
1739;0;0;35;214;5;0 
4698;0;0;58;763;8;0 
5618;0;0;34;374;8;0 
2923;0;0;30;154;9;0 
2126;0;0;32;235;9;0 
2006;0;0;37;135;10;0 
1720;0;0;35;337;9;0 
2028;0;0;29;331;9;0 
2348;0;0;34;478;9;0 
2184;0;0;56;153;9;0 
1725;0;0;44;239;10;0 
1783;0;0;43;137;10;0 
6252;0;0;50;485;9;0 
3319;0;0;49;141;9;0 
1775;0;0;45;135;9;0 
2129;0;0;52;105;9;0 
1933;0;0;49;189;9;0 
1836;0;0;33;155;10;0 
1700;0;0;34;145;9;0 
1901;0;0;46;192;10;0 
1708;0;0;65;187;9;0 
4613;0;0;49;1292;8;0 
1939;0;0;48;190;9;0 
2043;0;0;29;167;9;0 
1192;0;0;42;163;8;0 
1604;0;0;37;133;9;0 
1887;0;0;39;183;8;0 
2488;0;0;31;299;9;0 
4288;0;0;34;1224;8;0 
2072;0;0;37;298;5;0 
1990;0;0;39;257;9;0 
4309;0;0;35;186;9;0 
1897;0;0;39;148;8;0 
1796;0;0;29;158;9;0 
1861;0;0;47;171;8;0 
4646;0;0;47;406;9;0 
1728;0;0;34;93;9;0 
4391;0;0;31;205;4;0 
2203;0;0;32;236;9;0 
1810;0;0;32;181;5;0 
3426;0;0;39;250;9;0 
1830;0;0;43;221;8;0 
1941;0;0;35;153;9;0 
3508;0;0;38;137;8;0 
1844;0;0;39;245;10;0 
4437;0;0;46;243;9;0 
3441;0;0;1050;312;9;0 
1704;0;0;35;141;9;0 
7133;0;0;51;372;9;0 
1954;0;0;36;228;9;0 
1584;0;0;40;156;5;0 
1934;0;0;38;612;10;0 
3169;0;0;115;208;8;0 
1584;0;0;44;154;8;0 
1884;0;0;39;448;8;0 
2186;0;0;37;149;10;0 
1713;0;0;31;170;9;0 
1786;0;0;49;114;10;0 
4534;0;0;51;376;9;0 
1924;0;0;43;217;9;0 
2008;0;0;43;166;9;0 
1892;0;0;50;144;10;0 
3891;0;0;42;202;10;0 
5220;0;0;38;220;8;0 
4956;0;0;44;81;8;0 
1915;0;0;31;352;9;0 
3639;0;0;30;915;8;0 
1823;0;0;31;160;5;0 
1836;0;0;45;511;8;0 
1857;0;0;33;149;9;0 
1618;0;0;43;154;8;0 
3896;0;0;37;150;9;0 
3989;0;0;36;129;9;0 
3752;0;0;34;758;8;0 
1614;0;0;43;130;9;0 
1720;0;0;34;441;9;0 
1931;0;0;30;161;8;0 
5641;0;0;38;667;9;0 
1596;0;0;51;140;9;0 
2047;0;0;48;291;9;0 
1775;0;0;49;206;9;0 
3446;0;0;45;193;8;0 
1997;0;0;40;158;8;0 
1877;0;0;34;165;10;0 
1979;0;0;40;210;4;0 
1673;0;0;38;166;9;0 
1888;0;0;34;164;9;0 
3338;0;0;42;328;10;0 
1919;0;0;28;174;4;0 
3780;0;0;61;1290;9;0 
2046;0;0;37;182;10;0 
1964;0;0;42;291;9;0 
4906;0;0;39;1895;8;0 
1811;0;0;35;164;9;0 
2275;0;0;35;168;8;0 
2206;0;0;34;314;8;0 
1842;0;0;50;133;9;0 
1849;0;0;33;183;8;0 
1657;0;0;35;142;8;0 
3792;0;0;45;856;8;0 
1440;0;0;44;133;10;0 
2107;0;0;48;150;9;0 
4643;0;0;39;272;9;0 
4341;0;0;40;640;9;0 
1957;0;0;35;128;9;0 
4774;0;0;37;3283;9;0 
2014;0;0;57;156;8;0 
1974;0;0;36;207;9;0 
1822;0;0;49;156;9;0 
1932;0;0;40;194;9;0 
3952;0;0;32;460;9;0 
4324;0;0;44;134;9;0 
2538;0;0;42;296;8;0 
2106;0;0;33;227;8;0 
1946;0;0;34;156;9;0 
1621;0;0;43;130;9;0 
3909;0;0;42;238;8;0 
1747;0;0;42;145;9;0 
1970;0;0;40;638;8;0 
1736;0;0;26;173;8;0 
2752;0;0;46;319;8;0 
2537;0;0;37;314;9;0 
1724;0;0;47;288;8;0 
1720;0;0;35;450;10;0 
1983;0;0;34;186;9;0 
1581;0;0;51;409;9;0 
4689;0;0;38;213;9;0 
1893;0;0;34;301;9;0 
4884;0;0;28;330;9;0 
4674;0;0;29;110;9;0 
4515;0;0;37;678;5;0 
2057;0;0;38;340;9;0 
4100;0;0;31;475;9;0 
3161;0;0;48;235;9;0 
1912;0;0;37;305;9;0 
3616;0;0;31;625;9;0 
3202;0;0;54;35;9;0 
1781;0;0;36;359;9;0 
3161;0;0;61;315;9;0 
4315;0;0;38;282;9;0 
1834;0;0;33;152;4;0 
2026;0;0;48;174;8;0 
1601;0;0;36;143;9;0 
1802;0;0;44;161;8;0 
4577;0;0;34;275;8;0 
8845;0;0;35;402;9;0 
3809;0;0;40;242;9;0 
3590;0;0;37;176;9;0 
1583;0;0;36;57;9;0 
1048;0;0;39;511;9;0 
2607;0;0;41;274;8;0 
1789;0;0;33;44;5;0 
1870;0;0;37;217;8;0 
3118;0;0;25;406;9;0 
2587;0;0;48;381;9;0 
1928;0;0;185;283;9;0 
1990;0;0;44;254;4;0 
1676;0;0;41;163;8;0 
1727;0;0;42;185;9;0 
10197;0;0;54;141;8;0 
1890;0;0;32;238;9;0 
4169;0;0;47;459;8;0 
1867;0;0;57;296;8;0 
1682;0;0;48;134;8;0 
2736;0;0;56;455;9;0 
2058;0;0;28;154;9;0 
1837;0;0;38;561;8;0 
1984;0;0;46;224;10;0 
4658;0;0;21;492;9;0 
3547;0;0;52;786;9;0 
4602;0;0;34;133;10;0 
2077;0;0;35;210;5;0 
2039;0;0;21;303;10;0 
2042;0;0;36;425;9;0 
4759;0;0;40;178;9;0 
1772;0;0;42;209;10;0 
2045;0;0;46;180;9;0 
1971;0;0;33;142;10;0 
2028;0;0;48;261;8;0 
1885;0;0;48;172;10;0 
7111;0;0;41;135;9;0 
1961;0;0;37;147;9;0 
2241;0;0;35;422;9;0 
1905;0;0;53;191;8;0 
1778;0;0;38;147;8;0 
1742;0;0;35;131;8;0 
1755;0;0;35;39;10;0 
1759;0;0;32;154;9;0 
1751;0;0;37;133;9;0 
4282;0;0;41;206;5;0 
1851;0;0;42;167;10;0 
1840;0;0;36;153;5;0 
2007;0;0;40;61;8;0 
1900;0;0;38;228;9;0 
2527;0;0;35;170;9;0 
2152;0;0;35;234;8;0 
4322;0;0;46;848;8;0 
1938;0;0;38;149;8;0 
3525;0;0;38;789;9;0 
1704;0;0;38;160;9;0 
1840;0;0;38;189;8;0 
4664;0;0;32;1822;4;0 
1900;0;0;42;336;9;0 
2331;0;0;30;245;9;0 
1719;0;0;34;159;9;0 
4432;0;0;24;621;9;0 
4527;0;0;36;201;9;0 
3019;0;0;46;298;10;0 
4063;0;0;42;225;8;0 
2813;0;0;49;203;8;0 
3950;0;0;29;154;9;0 
4919;0;0;29;680;8;0 
1767;0;0;31;204;9;0 
1860;0;0;35;317;9;0 
1886;0;0;45;156;8;0 
1853;0;0;35;214;9;0 
3304;0;0;29;83;9;0 
2918;0;0;32;238;9;0 
1808;0;0;54;147;4;0 
4713;0;0;50;177;9;0 
2055;0;0;35;227;9;0 
2043;0;0;46;173;8;0 
2008;0;0;34;221;8;0 
1347;0;0;38;144;9;0 
1188;0;0;53;436;8;0 
1963;0;0;42;259;4;0 
1724;0;0;37;234;9;0 
1829;0;0;37;111;8;0 
3171;0;0;46;412;8;0 
2030;0;0;39;180;9;0 
2123;0;0;42;177;8;0 
1916;0;0;37;246;8;0 
2428;0;0;44;449;9;0 
2123;0;0;44;199;9;0 
3555;0;0;27;439;9;0 
1881;0;0;48;224;8;0 
3727;0;0;46;381;9;0 
3883;0;0;30;683;10;0 
3570;0;0;36;42;9;0 
1771;0;0;37;217;8;0 
2211;0;0;31;304;9;0 
2107;0;0;33;200;8;0 
1684;0;0;30;159;9;0 
1865;0;0;42;186;9;0 
1790;0;0;37;169;9;0 
1829;0;0;42;236;9;0 
4588;0;0;195;1019;9;0 
4248;0;0;52;797;9;0 
1794;0;0;45;101;5;0 
2663;0;0;35;232;13;0 
2918;0;0;45;211;9;0 
2703;0;0;35;251;8;0 
2936;0;0;43;282;8;0 
1954;0;0;44;191;9;0 
2407;0;0;33;264;8;0 
1795;0;0;37;160;10;0 
1952;0;0;31;159;9;0 
4944;0;0;40;105;10;0 
1747;0;0;33;187;8;0 
1691;0;0;45;173;8;0 
4244;0;0;36;55;9;0 
1963;0;0;39;179;10;0 
1570;0;0;37;149;8;0 
2269;0;0;38;210;10;0 
1888;0;0;47;180;9;0 
1666;0;0;39;153;5;0 
2735;0;0;47;158;9;0 
3471;0;0;1389;143;9;0 
2181;0;0;40;51;9;0 
1741;0;0;35;179;9;0 
4222;0;0;39;260;10;0 
2111;0;0;40;442;10;0 
4902;0;0;47;945;8;0 
1651;0;0;37;112;9;0 
4276;0;0;20;627;9;0 
1608;0;0;33;152;8;0 
1650;0;0;39;167;8;0 
3869;0;0;34;347;8;0 
1811;0;0;33;216;9;0 
3690;0;0;32;189;9;0 
4194;0;0;45;197;8;0 
1881;0;0;37;195;9;0 
1645;0;0;42;151;8;0 
1638;0;0;31;156;10;0 
4618;0;0;42;1908;9;0 
2968;0;0;49;376;9;0 
2043;0;0;37;122;5;0 
1875;0;0;43;896;9;0 
1579;0;0;52;121;9;0 
3461;0;0;39;242;9;0 
3802;0;0;46;726;8;0 
2201;0;0;55;223;9;0 
6707;0;0;35;492;8;0 
2164;0;0;36;335;8;0 
1775;0;0;38;136;10;0 
1994;0;0;50;218;9;0 
4056;0;0;50;200;8;0 
1781;0;0;42;248;8;0 
1584;0;0;37;102;8;0 
2523;0;0;39;241;8;0 
2012;0;0;46;290;8;0 
2143;0;0;33;271;9;0 
1951;0;0;43;130;9;0 
2216;0;0;41;122;10;0 
4136;0;0;37;87;8;0 
1815;0;0;39;143;8;0 
5311;0;0;35;154;5;0 
2313;0;0;47;454;9;0 
2104;0;0;48;238;9;0 
3322;0;0;29;321;9;0 
1972;0;0;37;261;8;0 
6995;0;0;35;486;8;0 
1821;0;0;34;180;9;0 
2853;0;0;41;167;9;0 
2235;0;0;38;270;9;0 
2069;0;0;33;215;9;0 
1854;0;0;35;153;10;0 
1960;0;0;50;185;8;0 
1990;0;0;55;309;9;0 
1558;0;0;46;148;10;0 
1799;0;0;38;147;9;0 
5116;0;0;84;280;20;0 
3188;0;0;33;244;8;0 
1713;0;0;37;182;5;0 
4534;0;0;44;967;9;0 
2141;0;0;36;181;8;0 
1950;0;0;38;460;8;0 
1734;0;0;43;439;10;0 
1984;0;0;34;220;5;0 
3914;0;0;54;750;8;0 
3076;0;0;35;312;9;0 
1669;0;0;34;138;9;0 
1933;0;0;44;126;9;0 
4506;0;0;46;163;9;0 
1656;0;0;34;168;9;0 
1657;0;0;49;288;8;0 
1954;0;0;36;256;9;0 
3431;0;0;31;89;9;0 
4224;0;0;41;160;4;0 
2092;0;0;42;212;8;0 
1778;0;0;34;234;8;0 
2083;0;0;49;135;9;0 
4676;0;0;46;184;9;0 
3706;0;0;33;1250;9;0 
1793;0;0;47;310;8;0 
1770;0;0;50;177;9;0 
2223;0;0;43;234;10;0 
1963;0;0;42;315;9;0 
4602;0;0;51;380;8;0 
1852;0;0;50;152;5;0 
5151;0;0;38;424;9;0 
1816;0;0;37;156;9;0 
1886;0;0;34;279;8;0 
1774;0;0;35;146;8;0 
1674;0;0;38;128;9;0 
2030;0;0;42;143;4;0 
2274;0;0;30;814;9;0 
1943;0;0;39;135;8;0 
2036;0;0;50;680;9;0 
1858;0;0;50;513;9;0 
1972;0;0;47;137;9;0 
1923;0;0;37;164;9;0 
1680;0;0;45;296;10;0 
4356;0;0;40;155;9;0 
2520;0;0;41;158;9;0 
1738;0;0;29;158;4;0 
1925;0;0;35;246;10;0 
2973;0;0;48;394;8;0 
1927;0;0;45;386;9;0 
1844;0;0;33;246;9;0 
1915;0;0;32;174;9;0 
2052;0;0;43;240;8;0 
2160;0;0;36;179;9;0 
2954;0;0;39;180;9;0 
1564;0;0;35;159;9;0 
4800;0;0;30;46;10;0 
1797;0;0;52;117;8;0 
1833;0;0;36;161;10;0 
1886;0;0;31;185;9;0 
1866;0;0;34;188;9;0 
1798;0;0;34;209;8;0 
1862;0;0;37;319;9;0 
2441;0;0;30;518;9;0 
1572;0;0;28;164;9;0 
1664;0;0;40;158;9;0 
1589;0;0;36;236;4;0 
2040;0;0;46;192;9;0 
1912;0;0;34;272;10;0 
6811;0;0;2410;702;8;0 
2049;0;0;35;211;8;0 
2550;0;0;38;224;9;0 
1838;0;0;55;323;4;0 
4617;0;0;47;1139;9;0 
4651;0;0;41;1852;5;0 
2216;0;0;30;146;9;0 
1930;0;0;40;246;8;0 
2020;0;0;31;149;8;0 
1609;0;0;26;113;9;0 
3302;0;0;40;55;9;0 
2834;0;0;37;339;9;0 
1658;0;0;39;128;8;0 
3459;0;0;28;315;8;0 
1350;0;0;52;177;9;0 
2216;0;0;39;588;9;0 
2478;0;0;48;188;9;0 
1733;0;0;32;156;9;0 
1889;0;0;38;203;9;0 
1972;0;0;31;143;9;0 
2138;0;0;30;144;9;0 
1777;0;0;31;67;9;0 
1548;0;0;34;128;8;0 
2026;0;0;46;167;8;0 
2965;0;0;43;120;9;0 
2003;0;0;44;332;8;0 
1659;0;0;54;171;5;0 
2044;0;0;50;321;9;0 
1855;0;0;45;216;9;0 
3708;0;0;99;2250;9;0 
1832;0;0;39;251;9;0 
1603;0;0;38;161;9;0 
1907;0;0;47;152;9;0 
3731;0;0;36;2169;8;0 
2240;0;0;38;449;8;0 
4584;0;0;599;498;5;0 
1897;0;0;49;166;9;0 
1621;0;0;40;127;4;0 
1930;0;0;41;224;8;0 
3169;0;0;36;315;8;0 
1796;0;0;44;481;9;0 
1917;0;0;40;143;9;0 
1832;0;0;35;191;8;0 
2019;0;0;50;296;9;0 
1569;0;0;31;173;9;0 
1763;0;0;48;159;8;0 
3434;0;0;38;1961;8;0 
3470;0;0;42;1787;9;0 
1889;0;0;50;186;8;0 
2623;0;0;40;1140;9;0 
1872;0;0;39;352;9;0 
1933;0;0;54;179;10;0 
1789;0;0;26;192;9;0 
3362;0;0;41;310;9;0 
2124;0;0;35;328;8;0 
1802;0;0;45;192;9;0 
1686;0;0;34;200;10;0 
3590;0;0;46;957;5;0 
4717;0;0;33;162;10;0 
1966;0;0;36;496;8;0 
3428;0;0;43;804;9;0 
6595;0;0;40;330;8;0 
1959;0;0;36;215;8;0 
1524;0;0;30;158;10;0 
3653;0;0;35;153;9;0 
4214;0;0;36;392;9;0 
2383;0;0;34;148;9;0 
1826;0;0;42;165;9;0 
1795;0;0;31;225;9;0 
2670;0;0;50;213;8;0 
3267;0;0;48;345;9;0 
1669;0;0;33;86;9;0 
1628;0;0;41;160;9;0 
2078;0;0;46;205;9;0 
1625;0;0;45;502;10;0 
1847;0;0;32;123;9;0 
1722;0;0;32;175;9;0 
2238;0;0;48;230;8;0 
1742;0;0;52;239;4;0 
5225;0;0;47;456;9;0 
1825;0;0;46;176;8;0 
1729;0;0;49;148;4;0 
1928;0;0;39;139;8;0 
1932;0;0;40;236;9;0 
1742;0;0;39;162;10;0 
4010;0;0;49;825;8;0 
1684;0;0;26;160;10;0 
2036;0;0;50;163;8;0 
1996;0;0;39;175;8;0 
4768;0;0;48;131;9;0 
2493;0;0;25;224;9;0 
4265;0;0;46;214;8;0 
1843;0;0;44;178;9;0 
1703;0;0;36;163;8;0 
2352;0;0;38;300;8;0 
2037;0;0;34;231;8;0 
1780;0;0;47;157;5;0 
1692;0;0;31;169;9;0 
1613;0;0;43;142;9;0 
1916;0;0;40;216;9;0 
1987;0;0;33;250;8;0 
1742;0;0;29;343;8;0 
1877;0;0;39;123;9;0 
1660;0;0;31;145;9;0 
2105;0;0;49;270;9;0 
1774;0;0;49;203;4;0 
2023;0;0;32;328;9;0 
